date,adjusted_price,unadjusted_price
2012-04-19,1540,13200
2012-04-20,1540,13200
2012-04-23,1610,13800
2012-04-24,1580,13600
2012-04-25,1590,13700
2012-04-26,1570,13500
2012-04-27,1580,13600
2012-05-02,1560,13400
2012-05-03,1570,13500
2012-05-04,1560,13400
2012-05-07,1590,13700
2012-05-08,1570,13500
2012-05-09,1680,14400
2012-05-10,1790,15400
2012-05-11,1810,15600
2012-05-14,1710,14700
2012-05-15,1590,13700
2012-05-16,1510,13000
2012-05-17,1440,12400
2012-05-18,1510,13000
2012-05-21,1580,13600
2012-05-22,1570,13500
2012-05-23,1440,12400
2012-05-24,1480,12700
2012-05-25,1540,13200
2012-05-28,1520,13100
2012-05-29,1500,12900
2012-05-30,1510,13000
2012-05-31,1470,12600
2012-06-01,1520,13100
2012-06-04,1490,12800
2012-06-05,1500,12900
2012-06-06,1510,13000
2012-06-07,1500,12900
2012-06-08,1540,13200
2012-06-11,1490,12800
2012-06-12,1480,12700
2012-06-13,1480,12700
2012-06-14,1490,12800
2012-06-15,1470,12600
2012-06-18,1490,12800
2012-06-19,1470,12600
2012-06-20,1470,12600
2012-06-21,1450,12500
2012-06-22,1470,12600
2012-06-25,1420,12200
2012-06-26,1420,12200
2012-06-27,1430,12300
2012-06-28,1430,12300
2012-06-29,1510,13000
2012-07-02,1420,12200
2012-07-03,1360,11700
2012-07-04,1370,11800
2012-07-05,1400,12000
2012-07-06,1380,11900
2012-07-09,1370,11800
2012-07-10,1370,11800
2012-07-11,1370,11800
2012-07-12,1430,12300
2012-07-13,1380,11900
2012-07-16,1400,12000
2012-07-17,1400,12000
2012-07-18,1400,12000
2012-07-19,1410,12100
2012-07-20,1410,12100
2012-07-23,1410,12100
2012-07-24,1410,12100
2012-07-25,1410,12100
2012-07-26,1380,11900
2012-07-27,1300,11200
2012-07-30,1290,11100
2012-07-31,1280,11000
2012-08-01,1280,11000
2012-08-02,1330,11400
2012-08-03,1330,11400
2012-08-06,1340,11500
2012-08-07,1310,11300
2012-08-08,1340,11500
2012-08-09,1360,11700
2012-08-10,1330,11400
2012-08-13,1350,11600
2012-08-14,1340,11500
2012-08-15,1350,11600
2012-08-16,1340,11500
2012-08-17,1330,11400
2012-08-20,1350,11600
2012-08-21,1260,10800
2012-08-22,1180,10100
2012-08-23,1090,9400
2012-08-24,1160,10000
2012-08-27,1200,10300
2012-08-28,1200,10300
2012-08-29,1280,11000
2012-08-30,1340,11500
2012-08-31,1340,11500
2012-09-04,1340,11500
2012-09-05,1280,11000
2012-09-06,1270,10900
2012-09-07,1190,10200
2012-09-10,1110,9500
2012-09-11,1160,10000
2012-09-12,1080,9300
2012-09-13,1120,9600
2012-09-14,1130,9700
2012-09-17,1120,9600
2012-09-18,1120,9600
2012-09-19,1120,9600
2012-09-20,1090,9400
2012-09-21,1090,9400
2012-09-24,1020,8800
2012-09-25,1090,9400
2012-09-26,1050,9000
2012-09-27,1070,9200
2012-09-28,1040,8900
2012-10-01,1050,9000
2012-10-02,1050,9000
2012-10-03,1070,9200
2012-10-04,1070,9200
2012-10-05,1060,9100
2012-10-08,1060,9100
2012-10-09,1050,9000
2012-10-10,1060,9100
2012-10-11,1060,9100
2012-10-12,1080,9300
2012-10-15,1080,9300
2012-10-16,1090,9400
2012-10-17,1120,9600
2012-10-18,1090,9400
2012-10-19,1090,9400
2012-10-22,1090,9400
2012-10-23,1090,9400
2012-10-24,1070,9200
2012-10-25,1050,9000
2012-10-26,1070,9200
2012-10-29,1070,9200
2012-10-30,1070,9200
2012-10-31,1070,9200
2012-11-01,1060,9100
2012-11-02,1020,8800
2012-11-05,1020,8800
2012-11-06,980,8400
2012-11-07,1000,8600
2012-11-08,1000,8600
2012-11-09,1010,8700
2012-11-12,1070,9200
2012-11-13,1070,9200
2012-11-14,1080,9300
2012-11-15,1140,9800
2012-11-16,1150,9900
2012-11-19,1180,10100
2012-11-20,1130,9700
2012-11-21,1140,9800
2012-11-22,1190,10200
2012-11-23,1150,9900
2012-11-26,1110,9500
2012-11-27,1040,8900
2012-11-28,1040,8900
2012-11-29,1050,9000
2012-11-30,1050,9000
2012-12-03,1050,9000
2012-12-04,1050,9000
2012-12-05,1060,9100
2012-12-06,1050,9000
2012-12-07,1050,9000
2012-12-10,1080,9300
2012-12-11,1080,9300
2012-12-12,1150,9900
2012-12-13,1120,9600
2012-12-14,1130,9700
2012-12-17,1190,10200
2012-12-18,1180,10100
2012-12-19,1160,10000
2012-12-20,1160,10000
2012-12-21,1150,9900
2012-12-24,1190,10200
2012-12-25,1190,10200
2012-12-26,1190,10200
2012-12-27,1190,10200
2012-12-28,1200,10300
2013-01-02,1230,10600
2013-01-03,1210,10400
2013-01-04,1190,10200
2013-01-07,1200,10300
2013-01-08,1150,9900
2013-01-09,1150,9900
2013-01-10,1150,9900
2013-01-11,1150,9900
2013-01-14,1150,9900
2013-01-15,1160,10000
2013-01-16,1180,10100
2013-01-17,1160,10000
2013-01-18,1110,9500
2013-01-21,1090,9400
2013-01-22,1080,9300
2013-01-23,1080,9300
2013-01-24,1080,9300
2013-01-25,1130,9700
2013-01-28,1120,9600
2013-01-29,1120,9600
2013-01-30,1080,9300
2013-01-31,1130,9700
2013-02-01,1050,9000
2013-02-04,1090,9400
2013-02-05,1080,9300
2013-02-06,1080,9300
2013-02-07,1120,9600
2013-02-08,1150,9900
2013-02-18,1090,9400
2013-02-19,1090,9400
2013-02-20,1080,9300
2013-02-21,1090,9400
2013-02-22,1090,9400
2013-02-25,1090,9400
2013-02-26,1090,9400
2013-02-27,1070,9200
2013-02-28,1080,9300
2013-03-01,1060,9100
2013-03-04,1060,9100
2013-03-05,1020,8800
2013-03-06,1020,8800
2013-03-07,1070,9200
2013-03-08,1110,9500
2013-03-11,1110,9500
2013-03-12,1110,9500
2013-03-13,1110,9500
2013-03-14,1110,9500
2013-03-15,1020,8800
2013-03-18,1020,8800
2013-03-19,1020,8800
2013-03-20,1020,8800
2013-03-21,1020,8800
2013-03-22,1020,8800
2013-03-25,1020,8800
2013-03-26,1020,8800
2013-03-27,1020,8800
2013-03-28,1010,8700
2013-03-29,1050,9000
2013-04-01,1070,9200
2013-04-02,1070,9200
2013-04-03,1070,9200
2013-04-04,1070,9200
2013-04-05,1010,8700
2013-04-08,1070,9200
2013-04-09,1070,9200
2013-04-10,1180,10100
2013-04-11,1060,9100
2013-04-12,970,8300
2013-04-15,930,8000
2013-04-16,1020,8800
2013-04-17,1020,8800
2013-04-18,930,8000
2013-04-22,930,8000
2013-04-23,950,8200
2013-04-24,950,8200
2013-04-25,1000,8600
2013-04-26,930,8000
2013-05-02,930,8000
2013-05-03,930,8000
2013-05-06,990,8500
2013-05-07,990,8500
2013-05-08,930,8000
2013-05-09,930,8000
2013-05-10,930,8000
2013-05-13,970,8300
2013-05-14,930,8000
2013-05-15,930,8000
2013-05-16,950,8200
2013-05-17,950,8200
2013-05-20,950,8200
2013-05-21,950,8200
2013-05-22,990,8500
2013-05-23,990,8500
2013-05-24,930,8000
2013-05-27,940,8100
2013-05-28,1020,8800
2013-05-29,1110,9500
2013-05-30,1090,9400
2013-05-31,970,8300
2013-06-03,1010,8700
2013-06-04,950,8200
2013-06-05,980,8400
2013-06-06,980,8400
2013-06-07,980,8400
2013-06-10,1010,8700
2013-06-11,1020,8800
2013-06-12,1050,9000
2013-06-13,1120,9600
2013-06-14,1160,10000
2013-06-17,1220,10500
2013-06-18,1150,9900
2013-06-19,1150,9900
2013-06-20,1150,9900
2013-06-21,1160,10000
2013-06-24,1070,9200
2013-06-25,1070,9200
2013-06-26,1000,8600
2013-06-27,1000,8600
2013-06-28,1000,8600
2013-07-01,1000,8600
2013-07-02,1000,8600
2013-07-03,1000,8600
2013-07-05,1000,8600
2013-07-08,1060,9100
2013-07-09,1000,8600
2013-07-10,1000,8600
2013-07-11,1000,8600
2013-07-12,1000,8600
2013-07-15,1000,8600
2013-07-16,1000,8600
2013-07-17,1000,8600
2013-07-18,1000,8600
2013-07-19,1000,8600
2013-07-22,1000,8600
2013-07-23,1070,9200
2013-07-24,980,8400
2013-07-25,980,8400
2013-07-26,980,8400
2013-07-29,950,8200
2013-07-30,950,8200
2013-07-31,950,8200
2013-08-01,950,8200
2013-08-02,950,8200
2013-08-05,950,8200
2013-08-06,950,8200
2013-08-07,950,8200
2013-08-12,950,8200
2013-08-13,950,8200
2013-08-14,950,8200
2013-08-16,950,8200
2013-08-19,990,8500
2013-08-21,990,8500
2013-08-22,990,8500
2013-08-23,950,8200
2013-08-27,930,8000
2013-08-28,870,7500
2013-08-29,920,7900
2013-09-03,920,7900
2013-09-04,930,8000
2013-09-06,920,7900
2013-09-09,920,7900
2013-09-11,920,7900
2013-09-12,1000,8600
2013-09-16,1050,9000
2013-09-17,970,8300
2013-09-19,900,7700
2013-09-20,900,7700
2013-09-26,970,8300
2013-10-01,1050,9000
2013-10-02,1060,9100
2013-10-03,1120,9600
2013-10-04,1020,8800
2013-10-07,1120,9600
2013-10-08,1190,10200
2013-10-09,1190,10200
2013-10-10,1230,10600
2013-10-11,1130,9700
2013-10-14,1070,9200
2013-10-15,1070,9200
2013-10-21,1140,9800
2013-10-22,1070,9200
2013-10-23,1160,10000
2013-10-24,1160,10000
2013-10-25,1120,9600
2013-10-28,1120,9600
2013-10-29,1110,9500
2013-10-30,1080,9300
2013-10-31,1080,9300
2013-11-01,1080,9300
2013-11-04,1110,9500
2013-11-05,1110,9500
2013-11-06,1160,10000
2013-11-07,1160,10000
2013-11-08,1200,10300
2013-11-11,1200,10300
2013-11-12,1200,10300
2013-11-13,1200,10300
2013-11-14,1220,10500
2013-11-15,1230,10600
2013-11-18,1200,10300
2013-11-19,1210,10400
2013-11-20,1270,10900
2013-11-21,1380,11900
2013-11-22,1510,13000
2013-11-25,1500,12900
2013-11-26,1450,12500
2013-11-27,1350,11600
2013-11-28,1380,11900
2013-11-29,1400,12000
2013-12-02,1360,11700
2013-12-03,1400,12000
2013-12-04,1400,12000
2013-12-05,1400,12000
2013-12-06,1420,12200
2013-12-09,1450,12500
2013-12-10,1480,12700
2013-12-11,1370,11800
2013-12-12,1490,12800
2013-12-13,1540,13200
2013-12-16,1450,12500
2013-12-17,1470,12600
2013-12-18,1470,12600
2013-12-19,1470,12600
2013-12-20,1440,12400
2013-12-23,1510,13000
2013-12-24,1500,12900
2013-12-25,1480,12700
2013-12-26,1520,13100
2013-12-27,1620,13900
2013-12-30,1540,13200
2013-12-31,1570,13500
2014-01-02,1660,14300
2014-01-03,1800,15500
2014-01-06,1970,16900
2014-01-07,1950,16800
2014-01-08,2120,18200
2014-01-09,2210,19000
2014-01-10,2200,18900
2014-01-13,2160,18600
2014-01-14,2230,19200
2014-01-15,2260,19400
2014-01-16,2480,21300
2014-01-17,2630,22600
2014-01-20,2370,20400
2014-01-21,2140,18400
2014-01-22,1930,16600
2014-01-23,1970,16900
2014-01-24,1840,15800
2014-01-27,1850,15900
2014-02-06,1950,16800
2014-02-07,1880,16200
2014-02-10,1900,16300
2014-02-11,2080,17900
2014-02-12,2200,18900
2014-02-13,2140,18400
2014-02-14,2080,17900
2014-02-17,2130,18300
2014-02-18,2140,18400
2014-02-19,2140,18400
2014-02-20,2000,17200
2014-02-21,2050,17600
2014-02-24,2140,18400
2014-02-25,2090,18000
2014-02-26,2080,17900
2014-02-27,2050,17600
2014-02-28,2000,17200
2014-03-03,1920,16500
2014-03-04,1920,16500
2014-03-05,2050,17600
2014-03-06,2070,17800
2014-03-07,2080,17900
2014-03-10,2040,17500
2014-03-11,2050,17600
2014-03-12,2010,17300
2014-03-13,2020,17400
2014-03-14,2110,18100
2014-03-17,2200,18900
2014-03-18,2290,19700
2014-03-19,2470,21200
2014-03-20,2410,20700
2014-03-21,2380,20500
2014-03-24,2380,20500
2014-03-25,2150,18500
2014-03-26,2080,17900
2014-03-27,2160,18600
2014-03-28,2290,19700
2014-03-31,2210,19000
2014-04-01,2130,18300
2014-04-02,2090,18000
2014-04-03,2140,18400
2014-04-04,2110,18100
2014-04-07,2110,18100
2014-04-08,2110,18100
2014-04-10,2140,18400
2014-04-11,2110,18100
2014-04-14,2060,17700
2014-04-15,1950,16800
2014-04-16,1900,16300
2014-04-17,1920,16500
2014-04-18,1800,15500
2014-04-21,1740,15000
2014-04-22,1800,15500
2014-04-23,1790,15400
2014-04-24,1800,15500
2014-04-25,1790,15400
2014-04-28,1780,15300
2014-04-29,1740,15000
2014-05-05,1680,14400
2014-05-06,1650,14200
2014-05-07,1630,14000
2014-05-08,1470,12600
2014-05-09,1520,13100
2014-05-12,1370,11800
2014-05-13,1280,11000
2014-05-14,1330,11400
2014-05-15,1260,10800
2014-05-16,1370,11800
2014-05-19,1350,11600
2014-05-20,1360,11700
2014-05-21,1490,12800
2014-05-22,1540,13200
2014-05-23,1520,13100
2014-05-26,1520,13100
2014-05-27,1630,14000
2014-05-28,1630,14000
2014-05-29,1560,13400
2014-05-30,1560,13400
2014-06-02,1500,12900
2014-06-03,1540,13200
2014-06-04,1550,13300
2014-06-05,1570,13500
2014-06-06,1590,13700
2014-06-09,1580,13600
2014-06-10,1590,13700
2014-06-11,1570,13500
2014-06-12,1630,14000
2014-06-13,1790,15400
2014-06-16,1700,14600
2014-06-17,1610,13800
2014-06-18,1650,14200
2014-06-19,1680,14400
2014-06-20,1660,14300
2014-06-23,1650,14200
2014-06-24,1640,14100
2014-06-25,1630,14000
2014-06-26,1640,14100
2014-06-27,1640,14100
2014-06-30,1630,14000
2014-07-01,1690,14500
2014-07-02,1700,14600
2014-07-03,1710,14700
2014-07-04,1710,14700
2014-07-07,1710,14700
2014-07-08,1710,14700
2014-07-09,1740,15000
2014-07-10,1750,14500
2014-07-11,1730,14400
2014-07-14,1750,14500
2014-07-15,1720,14300
2014-07-16,1720,14300
2014-07-17,1710,14200
2014-07-18,1700,14100
2014-07-21,1700,14100
2014-07-22,1810,15000
2014-07-23,1770,14700
2014-07-24,1760,14600
2014-07-25,1750,14500
2014-07-28,1720,14300
2014-07-29,1730,14400
2014-07-30,1710,14200
2014-07-31,1810,15000
2014-08-01,1820,15100
2014-08-04,1990,16500
2014-08-05,2030,16900
2014-08-06,1990,16500
2014-08-07,2180,18100
2014-08-08,2370,19700
2014-08-11,2530,21000
2014-08-12,2350,19500
2014-08-13,2550,21200
2014-08-14,2770,23000
2014-08-15,2720,22600
2014-08-18,2830,23500
2014-08-19,2710,22500
2014-08-20,2780,23100
2014-08-21,2710,22500
2014-08-22,2670,22200
2014-08-25,2940,24400
2014-08-26,3230,26800
2014-08-27,3480,28900
2014-08-28,3390,28200
2014-08-29,3730,31000
2014-09-03,4100,34100
2014-09-04,4390,36500
2014-09-05,4480,37200
2014-09-08,4490,37300
2014-09-09,4040,33600
2014-09-10,4030,33500
2014-09-11,4330,36000
2014-09-12,4190,34800
2014-09-15,3890,32300
2014-09-16,3770,31300
2014-09-17,3780,31400
2014-09-18,3680,30600
2014-09-19,4020,33400
2014-09-22,4140,34400
2014-09-23,3860,32100
2014-09-24,3790,31500
2014-09-25,3730,31000
2014-09-26,3910,32500
2014-09-29,3800,31600
2014-09-30,3720,30900
2014-10-01,3720,30900
2014-10-02,3760,31200
2014-10-03,3610,30000
2014-10-06,3710,30800
2014-10-07,4070,33800
2014-10-08,4360,36200
2014-10-09,4190,34800
2014-10-10,3970,33000
2014-10-13,3820,31700
2014-10-14,3670,30500
2014-10-15,3860,32100
2014-10-16,3590,29800
2014-10-17,3680,30600
2014-10-20,3620,30100
2014-10-21,3620,30100
2014-10-22,3700,30700
2014-10-23,3590,29800
2014-10-24,3550,29500
2014-10-27,3200,26600
2014-10-28,3250,27000
2014-10-29,3320,27600
2014-10-30,3270,27200
2014-10-31,3440,28600
2014-11-03,3570,29700
2014-11-04,3500,29100
2014-11-05,3390,28200
2014-11-06,3380,28100
2014-11-07,3420,28400
2014-11-10,3390,28200
2014-11-11,3380,28100
2014-11-12,3360,27900
2014-11-13,3390,28200
2014-11-14,3370,28000
2014-11-17,3300,27400
2014-11-18,3310,27500
2014-11-19,3310,27500
2014-11-20,3300,27400
2014-11-21,3240,26900
2014-11-24,3260,27100
2014-11-25,3300,27400
2014-11-26,3270,27200
2014-11-27,3260,27100
2014-11-28,3330,27700
2014-12-01,3360,27900
2014-12-02,3360,27900
2014-12-03,3470,28800
2014-12-04,3760,31200
2014-12-05,3820,31700
2014-12-08,3860,32100
2014-12-09,3490,29000
2014-12-10,3760,31200
2014-12-11,3710,30800
2014-12-12,3700,30700
2014-12-15,3730,31000
2014-12-16,3590,29800
2014-12-17,3320,27600
2014-12-18,3610,30000
2014-12-19,3390,28200
2014-12-22,3450,28700
2014-12-23,3410,28300
2014-12-24,3440,28600
2014-12-25,3440,28600
2014-12-26,3420,28400
2014-12-29,3420,26400
2014-12-30,3430,26500
2014-12-31,3510,27100
2015-01-05,3470,26800
2015-01-06,3490,27000
2015-01-07,3470,26800
2015-01-08,3390,26200
2015-01-09,3440,26600
2015-01-12,3550,27400
2015-01-13,3710,28700
2015-01-14,3650,28200
2015-01-15,3700,28600
2015-01-16,3770,29100
2015-01-19,3790,29300
2015-01-20,3830,29600
2015-01-21,3770,29100
2015-01-22,3790,29300
2015-01-23,3900,30100
2015-01-26,4090,31600
2015-01-27,4010,31000
2015-01-28,4090,31600
2015-01-29,4080,31500
2015-01-30,4040,31200
2015-02-02,3930,30400
2015-02-03,3860,29800
2015-02-04,3920,30300
2015-02-05,3920,30300
2015-02-06,4140,32000
2015-02-09,4210,32500
2015-02-10,4140,32000
2015-02-11,4210,32500
2015-02-12,4260,32900
2015-02-13,4220,32600
2015-02-24,4360,33700
2015-02-25,4310,33300
2015-02-26,4330,33500
2015-02-27,4280,33100
2015-03-02,4130,31900
2015-03-03,4240,32800
2015-03-04,4170,32200
2015-03-05,4260,32900
2015-03-06,4240,32800
2015-03-09,4170,32200
2015-03-10,4320,33400
2015-03-11,4310,33300
2015-03-12,4310,33300
2015-03-13,4260,32900
2015-03-16,4170,32200
2015-03-17,4210,32500
2015-03-18,4220,32600
2015-03-19,4210,32500
2015-03-20,4220,32600
2015-03-23,4240,32800
2015-03-24,4220,32600
2015-03-25,4130,31900
2015-03-26,4040,31200
2015-03-27,3970,30700
2015-03-30,3950,30500
2015-03-31,3960,30600
2015-04-01,3910,30200
2015-04-02,3930,30400
2015-04-03,3960,30600
2015-04-06,3930,30400
2015-04-07,3990,30800
2015-04-08,3950,30500
2015-04-09,3910,30200
2015-04-10,4090,31600
2015-04-13,4080,31500
2015-04-14,3990,30800
2015-04-15,3990,30800
2015-04-16,4010,31000
2015-04-17,4000,30900
2015-04-20,3950,30500
2015-04-21,3880,30000
2015-04-22,3860,29800
2015-04-23,3880,30000
2015-04-24,3900,30100
2015-04-27,3910,30200
2015-05-04,3740,28900
2015-05-05,3820,29500
2015-05-06,3730,28800
2015-05-07,3800,29400
2015-05-08,3820,29500
2015-05-11,3790,29300
2015-05-12,3740,28900
2015-05-13,3780,29200
2015-05-14,3830,29600
2015-05-15,3750,29000
2015-05-18,3620,28000
2015-05-19,3580,27700
2015-05-20,3620,28000
2015-05-21,3620,28000
2015-05-22,3690,28500
2015-05-25,3690,28500
2015-05-26,3750,29000
2015-05-27,3750,29000
2015-05-28,3950,30500
2015-05-29,3880,30000
2015-06-01,3900,30100
2015-06-02,3840,29700
2015-06-03,3930,30400
2015-06-04,3960,30600
2015-06-05,3960,28600
2015-06-08,3990,28800
2015-06-09,3930,28400
2015-06-10,3930,28400
2015-06-11,3960,28600
2015-06-12,4020,29000
2015-06-15,3980,28700
2015-06-16,3880,28000
2015-06-17,3850,27800
2015-06-18,3880,28000
2015-06-19,3910,28200
2015-06-22,3890,28100
2015-06-23,3930,28400
2015-06-24,4320,31200
2015-06-25,4540,32800
2015-06-26,4360,31500
2015-06-29,4680,33800
2015-06-30,4590,33100
2015-07-01,4600,33200
2015-07-02,4770,34400
2015-07-03,4720,34100
2015-07-06,4790,34600
2015-07-07,4670,33700
2015-07-08,4670,33700
2015-07-09,4990,36000
2015-07-10,4960,35800
2015-07-13,5100,36800
2015-07-14,5040,36400
2015-07-15,4810,34700
2015-07-16,4930,35600
2015-07-17,5030,36300
2015-07-20,5070,36600
2015-07-21,5180,37400
2015-07-22,5280,38100
2015-07-23,5210,37600
2015-07-24,5190,37500
2015-07-27,5190,37500
2015-07-28,5330,38500
2015-07-29,5350,38600
2015-07-30,5290,38200
2015-07-31,5290,38200
2015-08-03,5190,37500
2015-08-04,5310,38300
2015-08-05,5460,39400
2015-08-06,5420,39100
2015-08-07,5350,38600
2015-08-10,5350,38600
2015-08-11,5280,38100
2015-08-12,5180,37400
2015-08-13,5000,36100
2015-08-14,4930,35600
2015-08-17,4710,34000
2015-08-18,4830,34900
2015-08-19,4960,35800
2015-08-20,4790,34600
2015-08-21,4850,35000
2015-08-24,4380,31600
2015-08-25,4470,32300
2015-08-26,4700,33900
2015-08-27,4810,34700
2015-08-28,4830,34900
2015-08-31,4780,34500
2015-09-01,4740,34200
2015-09-03,4740,34200
2015-09-04,4790,34600
2015-09-07,4770,34400
2015-09-08,4790,34600
2015-09-09,5130,37000
2015-09-10,5150,37200
2015-09-11,5110,36900
2015-09-14,4960,35800
2015-09-15,5000,36100
2015-09-16,4960,35800
2015-09-17,5000,36100
2015-09-18,5110,36900
2015-09-21,5100,36800
2015-09-22,5220,37700
2015-09-23,5170,37300
2015-09-24,5190,37500
2015-09-25,5380,38800
2015-09-28,5330,38500
2015-09-29,5250,37900
2015-09-30,5570,40200
2015-10-01,5930,42800
2015-10-02,5940,42900
2015-10-05,6100,44000
2015-10-06,6100,44000
2015-10-07,6040,43600
2015-10-08,6140,44300
2015-10-09,6080,43900
2015-10-12,6180,44600
2015-10-13,6390,46100
2015-10-14,6390,46100
2015-10-15,6400,46200
2015-10-16,6410,46300
2015-10-19,6760,48800
2015-10-20,6750,48700
2015-10-21,7130,51500
2015-10-22,7340,53000
2015-10-23,7470,53900
2015-10-26,7470,53900
2015-10-27,7900,57000
2015-10-28,8560,61800
2015-10-29,8730,63000
2015-10-30,8560,61800
2015-11-02,7720,55700
2015-11-03,7850,56700
2015-11-04,7790,56200
2015-11-05,7560,54600
2015-11-06,7260,52400
2015-11-09,7760,56000
2015-11-10,7790,56200
2015-11-11,8240,59500
2015-11-12,8450,61000
2015-11-13,9140,66000
2015-11-16,9280,67000
2015-11-17,8940,64500
2015-11-18,9390,67800
2015-11-19,9960,71900
2015-11-20,9840,71000
2015-11-23,10330,74600
2015-11-24,10400,75100
2015-11-25,10210,73700
2015-11-26,9770,70500
2015-11-27,9930,71700
2015-11-30,9850,71100
2015-12-01,9770,70500
2015-12-02,9630,69500
2015-12-03,9960,71900
2015-12-04,10420,75200
2015-12-07,10390,75000
2015-12-08,10110,73000
2015-12-09,10250,72000
2015-12-10,10050,70600
2015-12-11,10300,72300
2015-12-14,10330,72500
2015-12-15,10400,73000
2015-12-16,10250,72000
2015-12-17,10180,71500
2015-12-18,10250,72000
2015-12-21,9970,70000
2015-12-22,9760,68500
2015-12-23,9330,65500
2015-12-24,10250,72000
2015-12-25,10400,73000
2015-12-28,10250,72000
2015-12-29,10400,73000
2015-12-30,10450,73400
2015-12-31,10540,74000
2016-01-04,10400,73000
2016-01-05,10250,72000
2016-01-06,10330,72500
2016-01-07,10250,72000
2016-01-08,10180,71500
2016-01-11,9900,69500
2016-01-12,10040,70500
2016-01-13,10240,71900
2016-01-14,10110,71000
2016-01-15,9970,70000
2016-01-18,9830,69000
2016-01-19,10040,70500
2016-01-20,10040,70500
2016-01-21,9970,70000
2016-01-22,9970,70000
2016-01-25,10150,71300
2016-01-26,9970,70000
2016-01-27,9970,70000
2016-01-28,9830,69000
2016-01-29,9300,65300
2016-02-01,9540,67000
2016-02-02,9540,67000
2016-02-03,9430,66200
2016-02-04,9340,65600
2016-02-05,9940,69800
2016-02-15,9830,69000
2016-02-16,9880,69400
2016-02-17,9940,69800
2016-02-18,9830,69000
2016-02-19,9980,70100
2016-02-22,10810,75900
2016-02-23,10770,75600
2016-02-24,11070,77700
2016-02-25,10750,75500
2016-02-26,10800,75800
2016-02-29,10970,77000
2016-03-01,10970,77000
2016-03-02,11390,80000
2016-03-03,11390,80000
2016-03-04,11610,81500
2016-03-07,11290,79300
2016-03-08,11390,80000
2016-03-09,11420,80200
2016-03-10,11680,82000
2016-03-11,11540,81000
2016-03-14,11450,80400
2016-03-15,11340,79600
2016-03-16,12250,86000
2016-03-17,12800,89900
2016-03-18,12750,89500
2016-03-21,13030,91500
2016-03-22,12920,90700
2016-03-23,12820,90000
2016-03-24,13240,93000
2016-03-25,12830,90100
2016-03-28,13460,94500
2016-03-29,13560,95200
2016-03-30,13360,93800
2016-03-31,12960,91000
2016-04-01,12530,88000
2016-04-04,12320,86500
2016-04-05,12390,87000
2016-04-06,12330,86600
2016-04-07,12390,87000
2016-04-08,12960,91000
2016-04-11,13390,94000
2016-04-12,13240,93000
2016-04-13,12850,90200
2016-04-14,12890,90500
2016-04-15,12820,90000
2016-04-19,12900,90600
2016-04-20,12990,91200
2016-04-21,13360,93800
2016-04-22,14210,99800
2016-04-25,14950,105000
2016-04-26,14880,104500
2016-04-27,14380,101000
2016-04-28,14530,102000
2016-04-29,14950,105000
2016-05-04,15380,108000
2016-05-05,15450,108500
2016-05-06,15210,106800
2016-05-09,15030,105500
2016-05-10,14810,104000
2016-05-11,15650,86200
2016-05-12,16340,90000
2016-05-13,16550,91200
2016-05-16,16950,93400
2016-05-17,16860,92900
2016-05-18,16770,92400
2016-05-19,16450,90600
2016-05-20,16880,93000
2016-05-23,16900,93100
2016-05-24,16700,92000
2016-05-25,16540,91100
2016-05-26,16590,91400
2016-05-27,16460,90700
2016-05-30,16680,91900
2016-05-31,16650,91700
2016-06-01,16520,91000
2016-06-02,17770,97900
2016-06-03,18010,99200
2016-06-06,17630,97100
2016-06-07,17610,97000
2016-06-08,17700,97500
2016-06-09,17920,98700
2016-06-10,17880,98500
2016-06-13,17610,97000
2016-06-14,17790,98000
2016-06-15,18150,100000
2016-06-16,17990,99100
2016-06-17,17790,98000
2016-06-20,18510,102000
2016-06-21,18680,102900
2016-06-22,18510,102000
2016-06-23,18700,103000
2016-06-24,18150,100000
2016-06-27,17790,98000
2016-06-28,17970,99000
2016-06-29,18500,101900
2016-06-30,18880,104000
2016-07-01,19150,105500
2016-07-04,19420,107000
2016-07-05,19330,106500
2016-07-06,19420,107000
2016-07-07,19970,110000
2016-07-08,19790,109000
2016-07-11,18620,102600
2016-07-12,18880,104000
2016-07-13,19240,106000
2016-07-14,18700,103000
2016-07-15,18330,101000
2016-07-18,18680,102900
2016-07-19,18500,101900
2016-07-20,18130,99900
2016-07-21,18150,100000
2016-07-22,18150,100000
2016-07-25,17920,98700
2016-07-26,18420,101500
2016-07-27,18730,103200
2016-07-28,18770,103400
2016-07-29,19060,105000
2016-08-01,18810,103600
2016-08-02,18240,100500
2016-08-03,18480,101800
2016-08-04,18330,101000
2016-08-05,18510,102000
2016-08-08,18510,102000
2016-08-09,19420,107000
2016-08-10,19280,106200
2016-08-11,19680,108400
2016-08-12,19400,106900
2016-08-15,19390,106800
2016-08-16,19570,107800
2016-08-17,20840,114800
2016-08-18,21710,119600
2016-08-19,21060,116000
2016-08-22,20770,114400
2016-08-23,21020,115800
2016-08-24,21060,116000
2016-08-25,21600,119000
2016-08-26,21690,119500
2016-08-29,21420,118000
2016-08-30,21960,121000
2016-08-31,22240,122500
2016-09-01,22870,126000
2016-09-05,23110,127300
2016-09-06,23780,131000
2016-09-07,23920,131800
2016-09-08,23960,132000
2016-09-09,23470,129300
2016-09-12,23310,128400
2016-09-13,23780,131000
2016-09-14,24050,132500
2016-09-15,25180,138700
