date,adjusted_price,unadjusted_price
2010-02-03,4190,13000
2010-02-04,4190,13000
2010-02-05,4190,13000
2010-02-08,3800,11800
2010-02-09,3800,11800
2010-02-10,3800,11800
2010-02-11,3800,11800
2010-02-12,3800,11800
2010-02-22,4130,12800
2010-02-23,3870,12000
2010-02-24,3610,11200
2010-02-25,3320,10300
2010-02-26,3030,9400
2010-03-01,3030,9400
2010-03-02,3030,9400
2010-03-03,3030,9400
2010-03-04,2740,8500
2010-03-05,3000,9300
2010-03-08,2900,9000
2010-03-09,2900,9000
2010-03-10,2640,8200
2010-03-11,2390,7400
2010-03-12,2420,7500
2010-03-15,2450,7600
2010-03-16,2680,8300
2010-03-17,2680,8300
2010-03-18,2740,8500
2010-03-19,2580,8000
2010-03-22,2870,8900
2010-03-23,3090,9600
2010-03-24,3090,9600
2010-03-25,2800,8700
2010-03-26,2840,8800
2010-03-29,3090,9600
2010-03-30,3090,9600
2010-03-31,2800,8700
2010-04-01,3060,9500
2010-04-02,2770,8600
2010-04-05,2900,9000
2010-04-06,3190,9900
2010-04-07,2900,9000
2010-04-08,2610,8100
2010-04-09,2610,8100
2010-04-12,2610,8100
2010-04-13,2390,7400
2010-04-14,2450,7600
2010-04-15,2450,7600
2010-04-16,2680,8300
2010-04-19,2680,8300
2010-04-20,2930,9100
2010-04-21,3220,10000
2010-04-22,3190,9900
2010-04-26,2900,9000
2010-04-27,2610,8100
2010-04-28,2740,8500
2010-04-29,3130,9700
2010-05-04,3380,10500
2010-05-05,3380,10500
2010-05-06,3710,11500
2010-05-07,3930,12200
2010-05-10,4190,13000
2010-05-11,4160,12900
2010-05-12,3770,11700
2010-05-13,3610,11200
2010-05-14,3970,12300
2010-05-17,3550,11000
2010-05-18,3580,11100
2010-05-19,3580,11100
2010-05-20,3610,11200
2010-05-21,3380,10500
2010-05-24,3550,11000
2010-05-25,3510,10900
2010-05-26,3510,10900
2010-05-27,3510,10900
2010-05-28,3510,10900
2010-05-31,3510,10900
2010-06-01,3510,10900
2010-06-02,3510,10900
2010-06-03,3550,11000
2010-06-04,3800,11800
2010-06-07,3710,11500
2010-06-08,3380,10500
2010-06-09,3380,10500
2010-06-10,3380,10500
2010-06-11,3420,10600
2010-06-14,3420,10600
2010-06-15,3420,10600
2010-06-16,3380,10500
2010-06-17,3380,10500
2010-06-18,3380,10500
2010-06-21,3380,10500
2010-06-22,3480,10800
2010-06-23,3550,11000
2010-06-24,3480,10800
2010-06-25,3480,10800
2010-06-28,3510,10900
2010-06-29,3550,11000
2010-06-30,3550,11000
2010-07-01,3550,11000
2010-07-02,3900,12100
2010-07-05,4130,12800
2010-07-06,4480,13900
2010-07-07,4510,14000
2010-07-08,4190,13000
2010-07-09,4350,13500
2010-07-12,4090,12700
2010-07-13,4510,14000
2010-07-14,4740,14700
2010-07-15,5000,15500
2010-07-16,4800,14900
2010-07-19,4510,14000
2010-07-20,4160,12900
2010-07-21,4000,12400
2010-07-22,3900,12100
2010-07-23,4000,12400
2010-07-26,4160,12900
2010-07-27,3870,12000
2010-07-28,3800,11800
2010-07-29,3800,11800
2010-07-30,3870,12000
2010-08-02,3710,11500
2010-08-03,3870,12000
2010-08-04,3710,11500
2010-08-05,3870,12000
2010-08-06,3740,11600
2010-08-09,3450,10700
2010-08-10,3380,10500
2010-08-11,3450,10700
2010-08-12,3450,10700
2010-08-13,3510,10900
2010-08-16,3770,11700
2010-08-17,3380,10500
2010-08-18,3480,10800
2010-08-19,3380,10500
2010-08-20,3480,10800
2010-08-23,3260,10100
2010-08-24,3060,9500
2010-08-25,3260,10100
2010-08-26,3320,10300
2010-08-27,3130,9700
2010-08-30,3380,10500
2010-08-31,3420,10600
2010-09-01,3550,11000
2010-09-06,3610,11200
2010-09-07,3290,10200
2010-09-08,3220,10000
2010-09-09,3220,10000
2010-09-10,3260,10100
2010-09-13,3220,10000
2010-09-14,3260,10100
2010-09-15,3550,11000
2010-09-16,3680,11400
2010-09-17,3680,11400
2010-09-20,3680,11400
2010-09-21,3320,10300
2010-09-22,3030,9400
2010-09-23,3220,10000
2010-09-24,3350,10400
2010-09-27,3220,10000
2010-09-28,3220,10000
2010-09-29,3190,9900
2010-09-30,3060,9500
2010-10-01,3060,9500
2010-10-04,3060,9500
2010-10-05,3060,9500
2010-10-06,3060,9500
2010-10-07,3130,9700
2010-10-08,3090,9600
2010-10-11,3060,9500
2010-10-12,3060,9500
2010-10-13,3130,9700
2010-10-14,3060,9500
2010-10-15,3060,9500
2010-10-18,3130,9700
2010-10-19,3130,9700
2010-10-20,3090,9600
2010-10-21,3130,9700
2010-10-22,3130,9700
2010-10-25,3130,9700
2010-10-26,3130,9700
2010-10-27,3060,9500
2010-10-28,3060,9500
2010-10-29,3060,9500
2010-11-01,3090,9600
2010-11-02,3060,9500
2010-11-03,3030,9400
2010-11-04,2900,9000
2010-11-05,2900,9000
2010-11-08,2740,8500
2010-11-09,2580,8000
2010-11-10,2740,8500
2010-11-11,2740,8500
2010-11-12,2680,8300
2010-11-15,2740,8500
2010-11-16,2710,8400
2010-11-17,2710,8400
2010-11-18,2900,9000
2010-11-19,2900,9000
2010-11-22,3030,9400
2010-11-23,3030,9400
2010-11-24,3030,9400
2010-11-25,3060,9500
2010-11-26,3090,9600
2010-11-30,3320,10300
2010-12-01,3550,11000
2010-12-02,3640,11300
2010-12-03,3840,11900
2010-12-06,3580,11100
2010-12-07,3350,10400
2010-12-08,3160,9800
2010-12-09,3090,9600
2010-12-10,3580,11100
2010-12-13,3380,10500
2010-12-14,3840,11900
2010-12-15,3930,12200
2010-12-16,3550,11000
2010-12-17,3580,11100
2010-12-20,3450,10700
2010-12-21,3550,11000
2010-12-22,3610,11200
2010-12-23,3420,10600
2010-12-24,4060,12600
2010-12-27,3550,11000
2010-12-28,3510,10900
2010-12-29,3550,11000
2010-12-30,3510,10900
2010-12-31,3550,11000
2011-01-04,3550,11000
2011-01-05,3550,11000
2011-01-06,3870,12000
2011-01-07,3420,10600
2011-01-10,3550,11000
2011-01-11,3800,11800
2011-01-12,3740,11600
2011-01-13,3550,11000
2011-01-14,3680,11400
2011-01-17,3640,11300
2011-01-18,3350,10400
2011-01-20,3610,11200
2011-01-21,3260,10100
2011-01-24,3160,9800
2011-01-25,3060,9500
2011-01-27,2970,9200
2011-01-28,3290,10200
2011-02-08,3290,10200
2011-02-09,3220,10000
2011-02-10,3220,10000
2011-02-11,3060,9500
2011-02-14,3290,10200
2011-02-15,3130,9700
2011-02-16,3130,9700
2011-02-17,3220,10000
2011-02-18,3290,10200
2011-02-21,3290,10200
2011-02-22,2970,9200
2011-02-23,3030,9400
2011-02-24,2900,9000
2011-02-25,2800,8700
2011-02-28,3060,9500
2011-03-01,2840,8800
2011-03-02,2840,8800
2011-03-03,2740,8500
2011-03-04,2740,8500
2011-03-07,2740,8500
2011-03-08,2740,8500
2011-03-09,2770,8600
2011-03-10,2900,9000
2011-03-11,2970,9200
2011-03-14,2740,8500
2011-03-15,2840,8800
2011-03-16,2740,8500
2011-03-17,2770,8600
2011-03-18,2840,8800
2011-03-21,2800,8700
2011-03-22,3000,9300
2011-03-23,2740,8500
2011-03-24,2870,8900
2011-03-25,2900,9000
2011-03-28,2840,8800
2011-03-29,2840,8800
2011-03-30,2840,8800
2011-03-31,2770,8600
2011-04-01,2740,8500
2011-04-04,2770,8600
2011-04-05,2840,8800
2011-04-06,2740,8500
2011-04-07,2840,8800
2011-04-08,2840,8800
2011-04-13,2770,8600
2011-04-14,2710,8400
2011-04-15,2710,8400
2011-04-18,2680,8300
2011-04-19,2550,7900
2011-04-20,2550,7900
2011-04-21,2580,8000
2011-04-22,2550,7900
2011-04-25,2550,7900
2011-04-26,2680,8300
2011-04-27,2580,8000
2011-04-28,2550,7900
2011-04-29,2510,7800
2011-05-04,2510,7800
2011-05-05,2320,7200
2011-05-06,2510,7800
2011-05-09,2510,7800
2011-05-10,2550,7900
2011-05-11,2450,7600
2011-05-12,2350,7300
2011-05-13,2220,6900
2011-05-16,2450,7600
2011-05-17,2260,7000
2011-05-18,2350,7300
2011-05-19,2480,7700
2011-05-20,2420,7500
2011-05-23,2290,7100
2011-05-24,2260,7000
2011-05-25,2130,6600
2011-05-26,2130,6600
2011-05-27,2190,6800
2011-05-30,2000,6200
2011-05-31,2220,6900
2011-06-01,2100,6500
2011-06-02,2130,6600
2011-06-03,2260,7000
2011-06-06,2030,6300
2011-06-07,2060,6400
2011-06-08,1970,6100
2011-06-09,2060,6400
2011-06-10,2260,7000
2011-06-13,2260,7000
2011-06-14,2160,6700
2011-06-15,2260,7000
2011-06-16,2190,6800
2011-06-17,2030,6300
2011-06-20,2000,6200
2011-06-21,2000,6200
2011-06-22,2030,6300
2011-06-23,2030,6300
2011-06-24,1970,6100
2011-06-27,1930,6000
2011-06-28,2190,6800
2011-06-29,2030,6300
2011-06-30,2030,6300
2011-07-01,1930,6000
2011-07-04,1930,6000
2011-07-05,2000,6200
2011-07-06,1900,5900
2011-07-07,2060,6400
2011-07-08,1870,5800
2011-07-11,1900,5900
2011-07-12,1930,6000
2011-07-13,2000,6200
2011-07-14,1930,6000
2011-07-18,1900,5900
2011-07-19,1840,5700
2011-07-20,1840,5700
2011-07-21,1840,5700
2011-07-22,1900,5900
2011-07-25,1770,5500
2011-07-26,1740,5400
2011-07-27,1680,5200
2011-07-28,1900,5900
2011-07-29,1900,5900
2011-08-01,1900,5900
2011-08-02,1770,5500
2011-08-03,1900,5900
2011-08-04,1740,5400
2011-08-05,2000,6200
2011-08-08,2000,6200
2011-08-09,1810,5600
2011-08-10,2000,6200
2011-08-11,2000,6200
2011-08-12,2000,6200
2011-08-15,1840,5700
2011-08-16,1930,6000
2011-08-17,1770,5500
2011-08-18,1870,5800
2011-08-19,1870,5800
2011-08-22,1900,5900
2011-08-23,1770,5500
2011-08-24,1840,5700
2011-08-25,1810,5600
2011-08-26,1770,5500
2011-08-29,1680,5200
2011-08-30,1810,5600
2011-08-31,1740,5400
2011-09-01,1870,5800
2011-09-05,1900,5900
2011-09-06,1810,5600
2011-09-07,1840,5700
2011-09-08,1740,5400
2011-09-09,1810,5600
2011-09-12,1810,5600
2011-09-13,1840,5700
2011-09-14,1840,5700
2011-09-15,1740,5400
2011-09-16,1840,5700
2011-09-19,1740,5400
2011-09-20,1770,5500
2011-09-21,1710,5300
2011-09-22,1770,5500
2011-09-23,1740,5400
2011-09-26,1710,5300
2011-09-27,1740,5400
2011-09-28,1770,5500
2011-09-29,1640,5100
2011-09-30,1640,5100
2011-10-03,1770,5500
2011-10-04,1810,5600
2011-10-05,1680,5200
2011-10-06,1680,5200
2011-10-07,1680,5200
2011-10-10,1680,5200
2011-10-11,1610,5000
2011-10-12,1550,4800
2011-10-13,1680,5200
2011-10-14,1610,5000
2011-10-17,1610,5000
2011-10-18,1740,5400
2011-10-19,1550,4800
2011-10-20,1680,5200
2011-10-21,1680,5200
2011-10-24,1610,5000
2011-10-25,1610,5000
2011-10-26,1610,5000
2011-10-27,1580,4900
2011-10-28,1610,5000
2011-10-31,1580,4900
2011-11-01,1580,4900
2011-11-02,1550,4800
2011-11-03,1550,4800
2011-11-04,1550,4800
2011-11-07,1610,5000
2011-11-08,1610,5000
2011-11-09,1680,5200
2011-11-10,1610,5000
2011-11-11,1550,4800
2011-11-14,1480,4600
2011-11-15,1480,4600
2011-11-16,1390,4300
2011-11-17,1520,4700
2011-11-18,1320,4100
2011-11-21,1480,4600
2011-11-22,1480,4600
2011-11-23,1610,5000
2011-11-24,1710,5300
2011-11-25,1680,5200
2011-11-28,1680,5200
2011-11-29,1740,5400
2011-11-30,1680,5200
2011-12-01,1680,5200
2011-12-02,1640,5100
2011-12-05,1610,5000
2011-12-06,1610,5000
2011-12-07,1610,5000
2011-12-08,1580,4900
2011-12-09,1610,5000
2011-12-12,1450,4500
2011-12-13,1450,4500
2011-12-14,1450,4500
2011-12-15,1450,4500
2011-12-16,1450,4500
2011-12-19,1580,4900
2011-12-20,1520,4700
2011-12-21,1390,4300
2011-12-22,1480,4600
2011-12-23,1520,4700
2011-12-26,1520,4700
2011-12-27,1390,4300
2011-12-28,1260,3900
2011-12-29,1160,3600
2011-12-30,1060,3300
2012-01-03,1060,3300
2012-01-04,1060,3300
2012-01-05,970,3000
2012-01-06,1060,3300
2012-01-09,1100,3400
2012-01-10,1100,3400
2012-01-11,1130,3500
2012-01-12,1100,3400
2012-01-13,1060,3300
2012-01-16,1130,3500
2012-01-17,1160,3600
2012-01-18,1160,3600
2012-01-19,1160,3600
2012-01-20,1160,3600
2012-01-30,1260,3900
2012-01-31,1260,3900
2012-02-01,1320,4100
2012-02-02,1420,4400
2012-02-03,1420,4400
2012-02-06,1450,4500
2012-02-07,1550,4800
2012-02-08,1580,4900
2012-02-09,1710,5300
2012-02-10,1870,5800
2012-02-13,1710,5300
2012-02-14,1550,4800
2012-02-15,1710,5300
2012-02-16,1550,4800
2012-02-17,1680,5200
2012-02-20,1740,5400
2012-02-21,1610,5000
2012-02-22,1810,5600
2012-02-23,1710,5300
2012-02-24,1580,4900
2012-02-27,1480,4600
2012-02-28,1450,4500
2012-02-29,1450,4500
2012-03-01,1450,4500
2012-03-02,1580,4900
2012-03-05,1710,5300
2012-03-06,1550,4800
2012-03-07,1480,4600
2012-03-08,1550,4800
2012-03-09,1480,4600
2012-03-12,1450,4500
2012-03-13,1450,4500
2012-03-14,1520,4700
2012-03-15,1520,4700
2012-03-16,1520,4700
2012-03-19,1450,4500
2012-03-20,1450,4500
2012-03-21,1520,4700
2012-03-22,1390,4300
2012-03-23,1480,4600
2012-03-26,1480,4600
2012-03-28,1480,4600
2012-03-29,1480,4600
2012-03-30,1520,4700
2012-04-03,1450,4500
2012-04-04,1450,4500
2012-04-05,1390,4300
2012-04-06,1420,4400
2012-04-09,1420,4400
2012-04-10,1350,4200
2012-04-11,1420,4400
2012-04-12,1390,4300
2012-04-13,1390,4300
2012-04-16,1390,4300
2012-04-17,1520,4700
2012-04-18,1520,4700
2012-04-19,1450,4500
2012-04-20,1450,4500
2012-04-23,1480,4600
2012-04-24,1610,5000
2012-04-25,1640,5100
2012-04-26,1680,5200
2012-04-27,1520,4700
2012-05-03,1550,4800
2012-05-04,1610,5000
2012-05-07,1680,5200
2012-05-08,1810,5600
2012-05-09,1640,5100
2012-05-10,1740,5400
2012-05-11,1740,5400
2012-05-14,1710,5300
2012-05-15,1580,4900
2012-05-16,1580,4900
2012-05-17,1580,4900
2012-05-18,1580,4900
2012-05-21,1580,4900
2012-05-22,1480,4600
2012-05-23,1480,4600
2012-05-24,1480,4600
2012-05-25,1550,4800
2012-05-28,1610,5000
2012-05-29,1610,5000
2012-05-30,1580,4900
2012-05-31,1580,4900
2012-06-01,1580,4900
2012-06-04,1580,4900
2012-06-05,1610,5000
2012-06-06,1550,4800
2012-06-07,1550,4800
2012-06-08,1550,4800
2012-06-11,1610,5000
2012-06-12,1520,4700
2012-06-13,1550,4800
2012-06-14,1480,4600
2012-06-15,1480,4600
2012-06-18,1520,4700
2012-06-19,1520,4700
2012-06-20,1520,4700
2012-06-21,1610,5000
2012-06-22,1450,4500
2012-06-25,1550,4800
2012-06-26,1550,4800
2012-06-27,1550,4800
2012-06-28,1640,5100
2012-06-29,1640,5100
2012-07-02,1640,5100
2012-07-03,1610,5000
2012-07-04,1610,5000
2012-07-05,1610,5000
2012-07-06,1450,4500
2012-07-09,1580,4900
2012-07-10,1580,4900
2012-07-11,1580,4900
2012-07-12,1580,4900
2012-07-13,1580,4900
2012-07-16,1580,4900
2012-07-17,1580,4900
2012-07-18,1580,4900
2012-07-19,1610,5000
2012-07-20,1550,4800
2012-07-23,1550,4800
2012-07-24,1550,4800
2012-07-25,1550,4800
2012-07-26,1680,5200
2012-07-27,1550,4800
2012-07-30,1520,4700
2012-07-31,1580,4900
2012-08-01,1580,4900
2012-08-02,1480,4600
2012-08-06,1640,5100
2012-08-07,1740,5400
2012-08-08,1640,5100
2012-08-09,1550,4800
2012-08-10,1580,4900
2012-08-13,1580,4900
2012-08-15,1550,4800
2012-08-16,1550,4800
2012-08-17,1520,4700
2012-08-20,1520,4700
2012-08-21,1480,4600
2012-08-22,1520,4700
2012-08-23,1520,4700
2012-08-24,1520,4700
2012-08-27,1520,4700
2012-08-28,1520,4700
2012-08-29,1520,4700
2012-08-30,1520,4700
2012-08-31,1520,4700
2012-09-04,1520,4700
2012-09-05,1450,4500
2012-09-06,1520,4700
2012-09-07,1520,4700
2012-09-10,1520,4700
2012-09-11,1480,4600
2012-09-12,1480,4600
2012-09-13,1480,4600
2012-09-14,1480,4600
2012-09-17,1480,4600
2012-09-18,1480,4600
2012-09-19,1350,4200
2012-09-20,1350,4200
2012-09-21,1350,4200
2012-09-24,1350,4200
2012-09-25,1350,4200
2012-09-26,1350,4200
2012-09-27,1350,4200
2012-09-28,1350,4200
2012-10-01,1350,4200
2012-10-02,1350,4200
2012-10-03,1350,4200
2012-10-04,1350,4200
2012-10-05,1480,4600
2012-10-08,1480,4600
2012-10-09,1480,4600
2012-10-10,1480,4600
2012-10-12,1480,4600
2012-10-15,1350,4200
2012-10-16,1480,4600
2012-10-17,1350,4200
2012-10-18,1350,4200
2012-10-19,1480,4600
2012-10-22,1390,4300
2012-10-23,1390,4300
2012-10-24,1390,4300
2012-10-25,1350,4200
2012-10-26,1350,4200
2012-10-29,1350,4200
2012-10-30,1350,4200
2012-10-31,1350,4200
2012-11-01,1350,4200
2012-11-02,1350,4200
2012-11-05,1290,4000
2012-11-06,1290,4000
2012-11-07,1290,4000
2012-11-08,1290,4000
2012-11-09,1290,4000
2012-11-12,1350,4200
2012-11-13,1350,4200
2012-11-14,1290,4000
2012-11-15,1290,4000
2012-11-16,1290,4000
2012-11-19,1290,4000
2012-11-20,1290,4000
2012-11-21,1290,4000
2012-11-22,1290,4000
2012-11-23,1260,3900
2012-11-26,1230,3800
2012-11-27,1230,3800
2012-11-28,1230,3800
2012-11-30,1230,3800
2012-12-03,1230,3800
2012-12-04,1230,3800
2012-12-05,1230,3800
2012-12-06,1230,3800
2012-12-07,1230,3800
2012-12-10,1230,3800
2012-12-11,1320,4100
2012-12-12,1450,4500
2012-12-13,1320,4100
2012-12-14,1320,4100
2012-12-18,1320,4100
2012-12-19,1350,4200
2012-12-20,1420,4400
2012-12-21,1520,4700
2012-12-24,1550,4800
2012-12-25,1480,4600
2012-12-26,1520,4700
2012-12-27,1520,4700
2012-12-28,1550,4800
2013-01-02,1580,4900
2013-01-03,1580,4900
2013-01-04,1580,4900
2013-01-07,1580,4900
2013-01-08,1580,4900
2013-01-09,1580,4900
2013-01-10,1580,4900
2013-01-11,1580,4900
2013-01-14,1550,4800
2013-01-15,1550,4800
2013-01-16,1550,4800
2013-01-17,1550,4800
2013-01-18,1520,4700
2013-01-22,1640,5100
2013-01-23,1640,5100
2013-01-24,1610,5000
2013-01-25,1610,5000
2013-01-28,1610,5000
2013-01-29,1520,4700
2013-01-30,1550,4800
2013-01-31,1550,4800
2013-02-05,1550,4800
2013-02-07,1680,5200
2013-02-08,1840,5700
2013-02-18,1840,5700
2013-02-19,1770,5500
2013-02-20,1640,5100
2013-02-21,1640,5100
2013-02-22,1640,5100
2013-02-25,1640,5100
2013-02-26,1640,5100
2013-02-27,1580,4900
2013-02-28,1550,4800
2013-03-01,1520,4700
2013-03-04,1520,4700
2013-03-05,1420,4400
2013-03-06,1420,4400
2013-03-07,1320,4100
2013-03-08,1320,4100
2013-03-11,1320,4100
2013-03-12,1320,4100
2013-03-13,1320,4100
2013-03-14,1450,4500
2013-03-15,1450,4500
2013-03-18,1550,4800
2013-03-19,1640,5100
2013-03-20,1640,5100
2013-03-21,1610,5000
2013-03-22,1610,5000
2013-03-25,1610,5000
2013-03-26,1610,5000
2013-03-27,1610,5000
2013-03-28,1610,5000
2013-03-29,1580,4900
2013-04-01,1580,4900
2013-04-02,1450,4500
2013-04-03,1450,4500
2013-04-04,1350,4200
2013-04-05,1480,4600
2013-04-08,1550,4800
2013-04-09,1550,4800
2013-04-10,1550,4800
2013-04-11,1610,5000
2013-04-12,1480,4600
2013-04-15,1450,4500
2013-04-16,1450,4500
2013-04-17,1450,4500
2013-04-18,1550,4800
2013-04-22,1420,4400
2013-04-23,1420,4400
2013-04-24,1420,4400
2013-04-25,1480,4600
2013-04-26,1610,5000
2013-05-02,1610,5000
2013-05-03,1610,5000
2013-05-06,1480,4600
2013-05-07,1450,4500
2013-05-08,1390,4300
2013-05-09,1390,4300
2013-05-10,1390,4300
2013-05-13,1390,4300
2013-05-14,1390,4300
2013-05-15,1520,4700
2013-05-16,1610,5000
2013-05-17,1520,4700
2013-05-21,1520,4700
2013-05-22,1520,4700
2013-05-23,1610,5000
2013-05-24,1610,5000
2013-05-27,1610,5000
2013-05-28,1480,4600
2013-05-29,1450,4500
2013-05-30,1450,4500
2013-05-31,1580,4900
2013-06-03,1480,4600
2013-06-04,1480,4600
2013-06-05,1450,4500
2013-06-06,1550,4800
2013-06-07,1420,4400
2013-06-10,1550,4800
2013-06-11,1450,4500
2013-06-12,1450,4500
2013-06-13,1450,4500
2013-06-14,1450,4500
2013-06-17,1450,4500
2013-06-18,1480,4600
2013-06-19,1480,4600
2013-06-21,1550,4800
2013-06-24,1550,4800
2013-06-25,1550,4800
2013-06-26,1550,4800
2013-06-27,1550,4800
2013-06-28,1550,4800
2013-07-01,1420,4400
2013-07-02,1420,4400
2013-07-03,1420,4400
2013-07-04,1480,4600
2013-07-05,1480,4600
2013-07-08,1480,4600
2013-07-09,1550,4800
2013-07-10,1580,4900
2013-07-11,1580,4900
2013-07-12,1580,4900
2013-07-15,1580,4900
2013-07-16,1520,4700
2013-07-17,1520,4700
2013-07-18,1520,4700
2013-07-19,1480,4600
2013-07-22,1610,5000
2013-07-23,1450,4500
2013-07-24,1450,4500
2013-07-25,1580,4900
2013-07-26,1580,4900
2013-07-29,1580,4900
2013-07-30,1580,4900
2013-07-31,1610,5000
2013-08-01,1640,5100
2013-08-02,1770,5500
2013-08-05,1640,5100
2013-08-06,1680,5200
2013-08-07,1710,5300
2013-08-08,1680,5200
2013-08-12,1550,4800
2013-08-13,1610,5000
2013-08-14,1680,5200
2013-08-15,1740,5400
2013-08-19,1680,5200
2013-08-20,1680,5200
2013-08-21,1770,5500
2013-08-22,1640,5100
2013-08-23,1740,5400
2013-08-27,1610,5000
2013-08-28,1610,5000
2013-09-03,1610,5000
2013-09-04,1610,5000
2013-09-09,1610,5000
2013-09-13,1640,5100
2013-09-16,1640,5100
2013-09-18,1610,5000
2013-09-19,1610,5000
2013-09-20,1640,5100
2013-09-24,1640,5100
2013-09-26,1810,5600
2013-09-27,1810,5600
2013-09-30,1900,5900
2013-10-01,1970,6100
2013-10-03,2030,6300
2013-10-07,2030,6300
2013-10-11,1810,5600
2013-10-14,1680,5200
2013-10-15,1840,5700
2013-10-17,1680,5200
2013-10-21,1610,5000
2013-10-22,1610,5000
2013-10-23,1770,5500
2013-10-31,1770,5500
2013-11-04,1770,5500
2013-11-06,1770,5500
2013-11-07,1870,5800
2013-11-11,1810,5600
2013-11-12,1900,5900
2013-11-13,1840,5700
2013-11-14,1810,5600
2013-11-15,1840,5700
2013-11-18,1870,5800
2013-11-19,1870,5800
2013-11-20,1900,5900
2013-11-21,1870,5800
2013-11-22,2030,6300
2013-11-25,2000,6200
2013-11-26,2000,6200
2013-11-27,1900,5900
2013-11-28,1900,5900
2013-11-29,1870,5800
2013-12-02,1810,5600
2013-12-03,1840,5700
2013-12-04,1840,5700
2013-12-05,1840,5700
2013-12-06,1970,6100
2013-12-09,1930,6000
2013-12-10,2000,6200
2013-12-11,2000,6200
2013-12-13,1970,6100
2013-12-16,1930,6000
2013-12-17,1900,5900
2013-12-18,1870,5800
2013-12-19,1870,5800
2013-12-20,1840,5700
2013-12-23,1900,5900
2013-12-24,1870,5800
2013-12-25,1770,5500
2013-12-30,1930,6000
2013-12-31,2000,6200
2014-01-02,2000,6200
2014-01-03,1900,5900
2014-01-06,1900,5900
2014-01-07,1900,5900
2014-01-08,1900,5900
2014-01-09,1930,6000
2014-01-10,1870,5800
2014-01-13,1870,5800
2014-01-14,1900,5900
2014-01-15,2060,6400
2014-01-16,1930,6000
2014-01-17,2030,6300
2014-01-20,1930,6000
2014-01-21,1930,6000
2014-01-22,1900,5900
2014-01-23,2000,6200
2014-01-24,2060,6400
2014-01-27,2000,6200
2014-02-06,2000,6200
2014-02-07,2030,6300
2014-02-10,1930,6000
2014-02-11,2030,6300
2014-02-12,2000,6200
2014-02-13,2000,6200
2014-02-14,2100,6500
2014-02-17,2100,6500
2014-02-18,2100,6500
2014-02-19,2060,6400
2014-02-20,1930,6000
2014-02-21,2160,6700
2014-02-24,2220,6900
2014-02-25,2260,7000
2014-02-26,2260,7000
2014-02-27,2450,7600
2014-02-28,2450,7600
2014-03-03,2450,7600
2014-03-04,2420,7500
2014-03-05,2350,7300
2014-03-06,2390,7400
2014-03-07,2480,7700
2014-03-10,2510,7800
2014-03-11,2450,7600
2014-03-12,2390,7400
2014-03-13,2450,7600
2014-03-14,2450,7600
2014-03-17,2450,7600
2014-03-18,2420,7500
2014-03-19,2510,7800
2014-03-20,2450,7600
2014-03-21,2580,8000
2014-03-24,2420,7500
2014-03-25,2450,7600
2014-03-26,2350,7300
2014-03-27,2450,7600
2014-03-28,2580,8000
2014-03-31,2640,8200
2014-04-01,2510,7800
2014-04-02,2610,8100
2014-04-03,2510,7800
2014-04-04,2800,8700
2014-04-07,2680,8300
2014-04-08,2740,8500
2014-04-10,2740,8500
2014-04-11,2770,8600
2014-04-14,2580,8000
2014-04-15,2510,7800
2014-04-16,2580,8000
2014-04-17,2550,7900
2014-04-18,2510,7800
2014-04-21,2450,7600
2014-04-22,2220,6900
2014-04-23,2220,6900
2014-04-24,2290,7100
2014-04-25,2420,7500
2014-04-28,2420,7500
2014-04-29,2350,7300
2014-05-05,2350,7300
2014-05-06,2350,7300
2014-05-07,2550,7900
2014-05-08,2320,7200
2014-05-09,2320,7200
2014-05-12,2260,7000
2014-05-13,2160,6700
2014-05-14,2220,6900
2014-05-15,2160,6700
2014-05-16,2160,6700
2014-05-19,2160,6700
2014-05-20,2220,6900
2014-05-21,2220,6900
2014-05-22,2350,7300
2014-05-23,2350,7300
2014-05-26,2350,7300
2014-05-27,2290,7100
2014-05-28,2580,8000
2014-05-29,2480,7700
2014-05-30,2450,7600
2014-06-02,2580,8000
2014-06-03,2390,7400
2014-06-04,2350,7300
2014-06-05,2450,7600
2014-06-06,2450,7600
2014-06-09,2450,7600
2014-06-10,2420,7500
2014-06-11,2420,7500
2014-06-12,2480,7700
2014-06-13,2420,7500
2014-06-16,2480,7700
2014-06-17,2420,7500
2014-06-18,2420,7500
2014-06-19,2450,7600
2014-06-20,2450,7600
2014-06-23,2420,7500
2014-06-24,2420,7500
2014-06-25,2420,7500
2014-06-26,2420,7500
2014-06-27,2420,7500
2014-06-30,2480,7700
2014-07-01,2480,7700
2014-07-02,2480,7700
2014-07-03,2480,7700
2014-07-04,2480,7700
2014-07-07,2580,8000
2014-07-08,2510,7800
2014-07-09,2510,7800
2014-07-10,2510,7800
2014-07-11,2450,7600
2014-07-14,2390,7400
2014-07-15,2350,7300
2014-07-16,2320,7200
2014-07-17,2480,7700
2014-07-18,2480,7700
2014-07-21,2480,7700
2014-07-22,2480,7700
2014-07-23,2610,8100
2014-07-24,2840,8800
2014-07-25,2740,8500
2014-07-28,2740,8500
2014-07-29,2710,8400
2014-07-30,2740,8500
2014-07-31,2740,8500
2014-08-01,2680,8300
2014-08-04,2770,8600
2014-08-05,2710,8400
2014-08-06,2710,8400
2014-08-07,2770,8600
2014-08-08,2740,8500
2014-08-11,2840,8800
