date,adjusted_price,unadjusted_price
2023-07-07,17890,29600
2023-07-10,17950,29700
2023-07-11,18320,30300
2023-07-12,18130,30000
2023-07-13,18130,30000
2023-07-14,18070,29900
2023-07-17,17950,29700
2023-07-18,18040,29850
2023-07-19,18070,29900
2023-07-20,17920,29650
2023-07-21,17950,29700
2023-07-24,18040,29850
2023-07-25,18070,29900
2023-07-26,18010,29800
2023-07-27,17740,29350
2023-07-28,17830,29500
2023-07-31,18130,30000
2023-08-01,18380,30400
2023-08-02,18770,31050
2023-08-03,18680,30900
2023-08-04,18740,31000
2023-08-07,19710,32600
2023-08-08,19710,32600
2023-08-09,19640,32500
2023-08-10,19130,31650
2023-08-11,19400,32100
2023-08-14,19520,32300
2023-08-15,19580,32400
2023-08-16,19550,32350
2023-08-17,19710,32600
2023-08-18,18560,30700
2023-08-21,19340,32000
2023-08-22,19070,31550
2023-08-23,18920,31300
2023-08-24,19190,31750
2023-08-25,18830,31150
2023-08-28,18830,31150
2023-08-29,18890,31250
2023-08-30,19400,32100
2023-08-31,19610,32450
2023-09-05,19740,32650
2023-09-06,19740,32650
2023-09-07,19740,32650
2023-09-08,19520,32300
2023-09-11,19280,31900
2023-09-12,19520,32300
2023-09-13,19680,32550
2023-09-14,20070,33200
2023-09-15,19800,32750
2023-09-18,19370,32050
2023-09-19,19400,32100
2023-09-20,19370,32050
2023-09-21,19160,31700
2023-09-22,19130,31650
2023-09-25,18010,29800
2023-09-26,18320,30300
2023-09-27,18740,31000
2023-09-28,18650,30850
2023-09-29,18160,30050
2023-10-02,18100,29950
2023-10-03,17590,29100
2023-10-04,17470,28900
2023-10-05,16990,28100
2023-10-06,17350,28700
2023-10-09,17620,29150
2023-10-10,17710,29300
2023-10-11,17830,29500
2023-10-12,17890,29600
2023-10-13,17710,29300
2023-10-16,17410,28800
2023-10-17,17290,28600
2023-10-18,17140,28350
2023-10-19,17290,28600
2023-10-20,17770,29400
2023-10-23,17710,29300
2023-10-24,17830,29500
2023-10-25,17530,29000
2023-10-26,17140,28350
2023-10-27,17050,28200
2023-10-30,16710,27650
2023-10-31,16740,27700
2023-11-01,16560,27400
2023-11-02,17080,28250
2023-11-03,16920,28000
2023-11-06,17260,28550
2023-11-07,17260,28550
2023-11-08,17680,29250
2023-11-09,17830,29500
2023-11-10,17770,29400
2023-11-13,17770,29400
2023-11-14,18010,29800
2023-11-15,18250,30200
2023-11-16,18280,30250
2023-11-17,17950,29700
2023-11-20,17860,29550
2023-11-21,17770,29400
2023-11-22,17890,29600
2023-11-23,17650,29200
2023-11-24,17890,29600
2023-11-27,17770,29400
2023-11-28,17710,29300
2023-11-29,17770,29400
2023-11-30,17760,26300
2023-12-01,17760,26300
2023-12-04,17930,26550
2023-12-05,17900,26500
2023-12-06,18000,26650
2023-12-07,18170,26900
2023-12-08,18170,26900
2023-12-11,18140,26850
2023-12-12,18240,27000
2023-12-13,18070,26750
2023-12-14,18070,26750
2023-12-15,18030,26700
2023-12-18,17600,26050
2023-12-19,17900,26500
2023-12-20,17930,26550
2023-12-21,17930,26550
2023-12-22,17870,26450
2023-12-25,18170,26900
2023-12-26,18100,26800
2023-12-27,18140,26850
2023-12-28,18300,27100
2023-12-29,18300,27100
2024-01-02,18370,27200
2024-01-03,18640,27600
2024-01-04,19320,28600
2024-01-05,19590,29000
2024-01-08,19960,29550
2024-01-09,20260,30000
2024-01-10,20940,31000
2024-01-11,20940,31000
2024-01-12,21280,31500
2024-01-15,21210,31400
2024-01-16,21210,31400
2024-01-17,21040,31150
2024-01-18,21280,31500
2024-01-19,22020,32600
2024-01-22,22050,32650
2024-01-23,21750,32200
2024-01-24,21610,32000
2024-01-25,21650,32050
2024-01-26,21680,32100
2024-01-29,21820,32300
2024-01-30,21750,32200
2024-01-31,21340,31600
2024-02-01,21650,32050
2024-02-02,21410,31700
2024-02-05,22900,33900
2024-02-06,23240,34400
2024-02-07,23980,35500
2024-02-15,23640,35000
2024-02-16,23810,35250
2024-02-19,23910,35400
2024-02-20,23780,35200
2024-02-21,24010,35550
2024-02-22,24110,35700
2024-02-23,23780,35200
2024-02-26,24080,35650
2024-02-27,24420,36150
2024-02-28,24280,35950
2024-02-29,24010,35550
2024-03-01,24050,35600
2024-03-04,24320,36000
2024-03-05,24620,36450
2024-03-06,24320,36000
2024-03-07,24180,35800
2024-03-08,23300,34500
2024-03-11,23070,34150
2024-03-12,23300,34500
2024-03-13,23740,35150
2024-03-14,23270,34450
2024-03-15,23470,34750
2024-03-18,22490,33300
2024-03-19,22490,33300
2024-03-20,23200,34350
2024-03-21,23570,34900
2024-03-22,24110,35700
2024-03-25,23440,34700
2024-03-26,23780,35200
2024-03-27,23980,35500
2024-03-28,24150,35750
2024-03-29,24010,35550
2024-04-01,23640,35000
2024-04-02,23640,35000
2024-04-03,23000,34050
2024-04-04,22660,33550
2024-04-05,22420,33200
2024-04-08,22630,33500
2024-04-09,23130,34250
2024-04-10,22730,33650
2024-04-11,22760,33700
2024-04-12,24250,35900
2024-04-15,22590,33450
2024-04-16,23000,34050
2024-04-17,22090,32700
2024-04-19,21340,31600
2024-04-22,21820,32300
2024-04-23,21280,31500
2024-04-24,22260,32950
2024-04-25,22290,33000
2024-04-26,22150,32800
2024-05-02,21850,32350
2024-05-03,21880,32400
2024-05-06,22420,33200
2024-05-07,22150,32800
2024-05-08,22020,32600
2024-05-09,22220,32900
2024-05-10,22190,32850
2024-05-13,21820,32300
2024-05-14,21820,32300
2024-05-15,21850,32350
2024-05-16,22420,33200
2024-05-17,22360,33100
2024-05-20,22530,33350
2024-05-21,22730,33650
2024-05-22,22290,33000
2024-05-23,22460,33250
2024-05-24,21950,32500
2024-05-27,21880,32400
2024-05-28,21750,32200
2024-05-29,21380,31650
2024-05-30,21480,31800
2024-05-31,21550,31900
2024-06-03,22020,32600
2024-06-04,22150,32800
2024-06-05,21880,32400
2024-06-06,22020,32600
2024-06-07,22150,32800
2024-06-10,22630,33500
2024-06-11,22420,33200
2024-06-12,22630,33500
2024-06-13,22900,33900
2024-06-14,22150,32800
2024-06-17,22120,32750
2024-06-18,21850,32350
2024-06-19,21950,32500
2024-06-20,21750,32200
2024-06-21,21750,32200
2024-06-24,21380,31650
2024-06-25,21340,31600
2024-06-26,21140,31300
2024-06-27,21140,31300
2024-06-28,20940,31000
2024-07-01,21610,32000
2024-07-02,21820,32300
2024-07-03,21850,32350
2024-07-04,21820,32300
2024-07-05,22090,32700
2024-07-08,22020,32600
2024-07-09,22090,32700
2024-07-10,21880,32400
2024-07-11,21750,32200
2024-07-12,21610,32000
2024-07-15,21680,32100
2024-07-16,21950,32500
2024-07-17,22290,33000
2024-07-18,22590,33450
2024-07-19,22560,33400
2024-07-22,22730,33650
2024-07-23,21880,32400
2024-07-24,21750,32200
2024-07-25,21310,31550
2024-07-26,21650,32050
2024-07-29,21680,32100
2024-07-30,21610,32000
2024-07-31,21610,32000
2024-08-01,21240,31450
2024-08-02,21310,31550
2024-08-05,20360,30150
2024-08-06,20630,30550
2024-08-07,20400,30200
2024-08-08,20400,30200
2024-08-09,21280,31500
2024-08-12,21410,31700
2024-08-13,21510,31850
2024-08-14,21480,31800
2024-08-15,21510,31850
2024-08-16,21950,32500
2024-08-19,22050,32650
2024-08-20,22420,33200
2024-08-21,23100,34200
2024-08-22,23370,34600
2024-08-23,23610,34950
2024-08-26,23370,34600
2024-08-27,23540,34850
2024-08-28,23570,34900
2024-08-29,23640,35000
2024-08-30,23670,35050
2024-09-04,23840,35300
2024-09-05,23640,35000
2024-09-06,23980,35500
2024-09-09,23940,35450
2024-09-10,23610,34950
2024-09-11,23610,34950
2024-09-12,23640,35000
2024-09-13,23570,34900
2024-09-16,23400,34650
2024-09-17,23610,34950
2024-09-18,24110,35700
2024-09-19,24320,36000
2024-09-20,24320,36000
2024-09-23,24250,35900
2024-09-24,24350,36050
2024-09-25,24320,36000
2024-09-26,24590,36400
2024-09-27,24990,37000
2024-09-30,24960,36950
2024-10-01,24650,36500
2024-10-02,24320,36000
2024-10-03,24450,36200
2024-10-04,24050,35600
2024-10-07,24180,35800
2024-10-08,24150,35750
2024-10-09,24380,36100
2024-10-10,24420,36150
2024-10-11,24480,36250
2024-10-14,24350,36050
2024-10-15,24420,36150
2024-10-16,24520,36300
2024-10-17,24690,36550
2024-10-18,24480,36250
2024-10-21,23980,35500
2024-10-22,23640,35000
2024-10-23,23670,35050
2024-10-24,23540,34850
2024-10-25,23370,34600
2024-10-28,23440,34700
2024-10-29,23610,34950
2024-10-30,23470,34750
2024-10-31,24110,35700
2024-11-01,24050,35600
2024-11-04,24110,35700
2024-11-05,23670,35050
2024-11-06,24250,35900
2024-11-07,24050,35600
2024-11-08,23640,35000
2024-11-11,23610,34950
2024-11-12,23300,34500
2024-11-13,23200,34350
2024-11-14,22690,33600
2024-11-15,22360,33100
2024-11-18,22490,33300
2024-11-19,22530,33350
2024-11-20,22970,34000
2024-11-21,23640,35000
2024-11-22,23640,35000
2024-11-25,23710,35100
2024-11-26,23840,35300
2024-11-27,23740,35150
2024-11-28,23910,35400
2024-11-29,24150,35750
2024-12-02,24210,35850
2024-12-03,24250,35900
2024-12-04,23840,35300
2024-12-05,24590,36400
2024-12-06,24480,36250
2024-12-09,24620,36450
2024-12-10,24550,36350
2024-12-11,24550,36350
2024-12-12,24520,36300
2024-12-13,24550,36350
2024-12-16,24480,36250
2024-12-17,24480,36250
2024-12-18,24480,36250
2024-12-19,24450,36200
2024-12-20,24420,36150
2024-12-23,24480,36250
2024-12-24,24450,36200
2024-12-25,25800,38200
2024-12-26,25800,38200
2024-12-27,26210,38800
2024-12-30,26270,38900
2024-12-31,25530,37800
2025-01-02,25730,38100
2025-01-03,25130,37200
2025-01-06,25130,37200
2025-01-07,25300,37450
2025-01-08,25530,37800
2025-01-09,25260,37400
2025-01-10,25330,37500
2025-01-13,25460,37700
2025-01-14,24960,36950
2025-01-15,24820,36750
2025-01-16,24860,36800
2025-01-17,25130,37200
2025-01-20,25190,37300
2025-01-21,25190,37300
2025-01-22,25190,37300
2025-01-23,25730,38100
2025-01-24,25670,38000
2025-02-04,26610,39400
2025-02-05,26580,39350
2025-02-06,26680,39500
2025-02-07,27560,40800
2025-02-10,27220,40300
2025-02-11,27490,40700
2025-02-12,27360,40500
2025-02-13,27590,40850
2025-02-14,27390,40550
2025-02-17,27120,40150
2025-02-18,27220,40300
2025-02-19,27360,40500
2025-02-20,27590,40850
2025-02-21,28030,41500
2025-02-24,28300,41900
2025-02-25,28270,41850
2025-02-26,27930,41350
2025-02-27,28030,41500
2025-02-28,28030,41500
2025-03-03,27860,41250
2025-03-04,28100,41600
2025-03-05,27830,41200
2025-03-06,28130,41650
2025-03-07,28640,42400
2025-03-10,28670,42450
2025-03-11,28770,42600
2025-03-12,28810,42650
2025-03-13,28570,42300
2025-03-14,28570,42300
2025-03-17,28770,42600
2025-03-18,28370,42000
2025-03-19,28060,41550
2025-03-20,28100,41600
2025-03-21,28130,41650
2025-03-24,28230,41800
2025-03-25,28570,42300
2025-03-26,28200,41750
2025-03-27,28100,41600
2025-03-28,27930,41350
2025-03-31,28000,41450
2025-04-01,28270,41850
2025-04-02,28330,41950
2025-04-03,26380,39050
2025-04-04,26140,38700
2025-04-08,24320,36000
2025-04-09,22830,33800
2025-04-10,24420,36150
2025-04-11,25940,38400
2025-04-14,25870,38300
2025-04-15,25500,37750
2025-04-16,25130,37200
2025-04-17,25160,37250
2025-04-18,25300,37450
2025-04-21,25160,37250
2025-04-22,25060,37100
2025-04-23,25190,37300
2025-04-24,25260,37400
2025-04-25,25090,37150
2025-04-28,24890,36850
2025-04-29,25130,37200
2025-05-05,25230,37350
2025-05-06,25400,37600
2025-05-07,25300,37450
2025-05-08,25360,37550
2025-05-09,25300,37450
2025-05-12,25570,37850
2025-05-13,26610,39400
2025-05-14,26750,39600
2025-05-15,26850,39750
2025-05-16,26340,39000
2025-05-19,26410,39100
2025-05-20,26680,39500
2025-05-21,26650,39450
2025-05-22,26240,38850
2025-05-23,26210,38800
2025-05-26,26510,39250
2025-05-27,26750,39600
2025-05-28,26710,39550
2025-05-29,26270,38900
2025-05-30,25870,38300
2025-06-02,25940,38400
2025-06-03,26040,38550
2025-06-04,26000,38500
2025-06-05,26040,38550
2025-06-06,25800,38200
2025-06-09,25670,38000
2025-06-10,25570,37850
2025-06-11,25670,38000
2025-06-12,26000,38500
2025-06-13,26950,39900
2025-06-16,27220,40300
2025-06-17,27250,40350
2025-06-18,27120,40150
2025-06-19,27490,40700
2025-06-20,27900,41300
2025-06-23,27930,41350
2025-06-24,28060,41550
2025-06-25,28170,41700
2025-06-26,28300,41900
2025-06-27,28330,41950
2025-06-30,28300,41900
2025-07-01,28300,41900
2025-07-02,28300,41900
2025-07-03,28710,42500
2025-07-04,28840,42700
2025-07-07,29990,44400
2025-07-08,29990,44400
2025-07-09,30400,45000
2025-07-10,30400,45000
2025-07-11,30120,44600
2025-07-14,29920,44300
2025-07-15,29820,44150
2025-07-16,30360,44950
2025-07-17,30400,45000
2025-07-18,30430,45050
2025-07-21,30530,45200
2025-07-22,30800,45600
2025-07-23,30830,45650
2025-07-24,30870,45700
2025-07-25,30800,45600
2025-07-28,30800,45600
2025-07-29,29580,43800
2025-07-30,31210,46200
2025-07-31,31000,45900
2025-08-01,29920,44300
2025-08-04,30830,45650
2025-08-05,31410,46500
2025-08-06,32080,47500
2025-08-07,32320,47850
2025-08-08,32220,47700
2025-08-11,32080,47500
2025-08-12,32420,48000
2025-08-13,33500,49600
2025-08-14,33910,50200
2025-08-15,33100,49000
2025-08-18,32760,48500
2025-08-19,33500,49600
2025-08-20,34180,50600
2025-08-21,34990,51800
2025-08-22,34380,50900
2025-08-25,33160,49100
2025-08-26,34580,51200
2025-08-27,34520,51100
2025-08-28,34850,51600
2025-08-29,34650,51300
2025-09-03,34180,50600
2025-09-04,34450,51000
2025-09-05,33970,50300
2025-09-08,33430,49500
2025-09-09,33500,49600
2025-09-10,34110,50500
2025-09-11,34180,50600
2025-09-12,34040,50400
2025-09-15,34850,51600
2025-09-16,35460,52500
2025-09-17,34720,51400
2025-09-18,34580,51200
2025-09-19,34580,51200
2025-09-22,33300,49300
2025-09-23,33770,50000
2025-09-24,34110,50500
2025-09-25,33970,50300
2025-09-26,34240,50700
2025-09-29,34450,51000
2025-09-30,34310,50800
2025-10-01,34790,51500
2025-10-02,34790,51500
2025-10-03,34310,50800
2025-10-06,35390,52400
2025-10-07,34850,51600
2025-10-08,35730,52900
2025-10-09,37150,55000
2025-10-10,37280,55200
2025-10-13,37820,56000
2025-10-14,37040,54400
2025-10-15,37310,54800
2025-10-16,36630,53800
2025-10-17,35540,52200
2025-10-20,33300,48900
2025-10-21,34010,49950
2025-10-22,34380,50500
2025-10-23,33840,49700
2025-10-24,33910,49800
2025-10-27,33090,48600
2025-10-28,33360,49000
2025-10-29,33810,49650
2025-10-30,33500,49200
2025-10-31,33360,49000
2025-11-03,33020,48500
2025-11-04,34010,49950
2025-11-05,34930,51300
2025-11-06,34790,51100
2025-11-07,33360,49000
2025-11-10,32680,48000
2025-11-11,33020,48500
2025-11-12,33500,49200
2025-11-13,33260,48850
2025-11-14,33060,48550
2025-11-17,33260,48850
2025-11-18,33640,49400
2025-11-19,33600,49350
2025-11-20,33430,49100
2025-11-21,33430,49100
2025-11-24,33230,48800
2025-11-25,32780,48150
2025-11-26,33300,48900
2025-11-27,33260,48850
2025-11-28,33360,49000
2025-12-01,32960,48400
2025-12-02,33400,49050
2025-12-03,35410,52000
2025-12-04,35410,52000
2025-12-05,35070,51500
2025-12-08,34790,51100
2025-12-09,34110,50100
2025-12-10,34380,50500
2025-12-11,34110,50100
2025-12-12,33700,49500
2025-12-15,33840,49700
2025-12-16,34730,51000
2025-12-17,34170,34700
2025-12-18,33830,34350
2025-12-19,33930,34450
2025-12-22,34620,35150
2025-12-23,34470,35000
2025-12-24,34760,35300
2025-12-25,34470,35000
2025-12-26,34660,35200
2025-12-29,34760,35300
2025-12-30,35110,35650
2025-12-31,35210,35750
2026-01-05,34960,35500
2026-01-06,35650,36200
2026-01-07,36880,37450
2026-01-08,37620,38200
2026-01-09,40130,40750
2026-01-12,40870,41500
2026-01-13,40670,41300
2026-01-14,40820,41450
2026-01-15,39390,40000
2026-01-16,39000,39600
2026-01-19,39390,40000
2026-01-20,39050,39650
2026-01-21,39590,40200
2026-01-22,39290,39900
2026-01-23,38410,39000
2026-01-26,37620,38200
2026-01-27,37670,38250
2026-01-28,37820,38400
2026-02-02,38750,39350
2026-02-03,39100,39700
2026-02-04,39000,39600
2026-02-05,38010,38600
2026-02-06,36830,37400
2026-02-09,36540,37100
2026-02-10,36540,37100
2026-02-11,37320,37900
2026-02-12,37420,38000
2026-02-13,38010,38600
2026-02-23,38110,38700
2026-02-24,37620,38200
2026-02-25,37910,38500
2026-02-26,37910,38500
2026-02-27,37670,38250
2026-03-02,36290,36850
2026-03-03,35350,35900
2026-03-04,35850,36400
2026-03-05,35650,36200
2026-03-06,35110,35650
2026-03-09,32700,33200
2026-03-10,34520,35050
2026-03-11,34570,35100
2026-03-12,33780,34300
2026-03-13,33480,34000
2026-03-16,33630,34150
2026-03-17,33880,34400
2026-03-18,34470,35000
2026-03-19,34120,34650
2026-03-20,33090,33600
2026-03-23,32010,32500
2026-03-24,33040,33550
2026-03-25,33530,34050
2026-03-26,33290,33800
2026-03-27,34270,34800
2026-03-30,33530,34050
2026-03-31,34070,34600
2026-04-01,34220,34750
2026-04-02,33780,34300
2026-04-03,33290,33800
2026-04-06,33190,33700
2026-04-07,33190,33700
2026-04-08,34960,35500
2026-04-09,34470,35000
2026-04-10,34470,35000
2026-04-13,34270,34800
2026-04-14,34370,34900
2026-04-15,34520,35050
2026-04-16,34070,34600
2026-04-17,34320,34850
2026-04-20,34570,35100
2026-04-21,34320,34850
2026-04-22,34370,34900
2026-04-23,34960,35500
2026-04-24,34470,35000
2026-04-28,34270,34800
2026-04-29,34420,34950
2026-05-04,34810,35350
2026-05-05,34760,35300
2026-05-06,35010,35550
2026-05-07,35260,35800
2026-05-08,35650,36200
2026-05-11,35060,35600
2026-05-12,34710,35250
2026-05-13,35010,35550
2026-05-14,35400,35950
2026-05-15,35260,35800
2026-05-18,35750,36300
2026-05-19,35260,35800
2026-05-20,34660,35200
2026-05-21,34420,34950
2026-05-22,34270,34800
2026-05-25,34270,34800
2026-05-26,34710,35250
2026-05-27,34810,35350
2026-05-28,34320,34850
2026-05-29,34270,34800
2026-06-01,34020,34550
2026-06-02,33340,33850
2026-06-03,33430,33950
2026-06-04,33580,34100
2026-06-05,33380,33900
2026-06-08,32740,33250
2026-06-09,32890,33400
2026-06-10,32990,33500
2026-06-11,32840,33350
2026-06-12,32890,33400
2026-06-15,33190,33700
2026-06-16,33190,33700
2026-06-17,33780,34300
2026-06-18,33430,33950
2026-06-19,33240,33750
2026-06-22,33340,33850
2026-06-23,33480,34000
2026-06-24,33380,33900
2026-06-25,32990,33500
2026-06-26,33090,33600
2026-06-29,33380,33900
2026-06-30,33430,33950
2026-07-01,33880,34400
2026-07-02,33730,34250
2026-07-03,33630,34150
2026-07-06,33630,34150
2026-07-07,33730,34250
2026-07-08,33980,34500
2026-07-09,33530,34050
2026-07-10,33190,33700
2026-07-13,32100,32600
2026-07-14,32100,32600
2026-07-15,31660,32150
2026-07-16,31810,32300
2026-07-17,31510,32000
2026-07-20,30330,30800
2026-07-21,30430,30900
2026-07-22,29250,29700
2026-07-23,29050,29050
2026-07-24,29000,29000
2026-07-27,28750,28750
2026-07-28,29000,29000
2026-07-29,29350,29350
2026-07-30,30450,30450
2026-07-31,30800,30800
2026-08-03,31800,31800
2026-08-04,31850,31850
2026-08-05,31850,31850
2026-08-06,31350,31350
2026-08-07,32500,32500
2026-08-10,32800,32800
2026-08-11,32300,32300
2026-08-12,32200,32200
2026-08-13,32150,32150
2026-08-14,31450,31450
2026-08-17,31500,31500
2026-08-18,31550,31550
2026-08-19,31000,31000
2026-08-20,31400,31400
2026-08-21,32150,32150
2026-08-24,31800,31800
2026-08-25,31500,31500
2026-08-26,31850,31850
2026-08-27,31900,31900
2026-08-28,31950,31950
2026-09-03,31500,31500
2026-09-04,31400,31400
2026-09-07,30800,30800
2026-09-08,30750,30750
2026-09-09,30700,30700
2026-09-10,30550,30550
2026-09-11,29950,29950
